-0.99500000 -0.99500000 0.00000000e+00
-0.99500000 -0.98500000 0.00000000e+00
-0.99500000 -0.97500000 0.00000000e+00
-0.99500000 -0.96500000 0.00000000e+00
-0.99500000 -0.95500000 0.00000000e+00
-0.99500000 -0.94500000 0.00000000e+00
-0.99500000 -0.93500000 0.00000000e+00
-0.99500000 -0.92500000 0.00000000e+00
-0.99500000 -0.91500000 0.00000000e+00
-0.99500000 -0.90500000 0.00000000e+00
-0.99500000 -0.89500000 0.00000000e+00
-0.99500000 -0.88500000 0.00000000e+00
-0.99500000 -0.87500000 0.00000000e+00
-0.99500000 -0.86500000 0.00000000e+00
-0.99500000 -0.85500000 0.00000000e+00
-0.99500000 -0.84500000 0.00000000e+00
-0.99500000 -0.83500000 0.00000000e+00
-0.99500000 -0.82500000 0.00000000e+00
-0.99500000 -0.81500000 0.00000000e+00
-0.99500000 -0.80500000 0.00000000e+00
-0.99500000 -0.79500000 0.00000000e+00
-0.99500000 -0.78500000 0.00000000e+00
-0.99500000 -0.77500000 0.00000000e+00
-0.99500000 -0.76500000 0.00000000e+00
-0.99500000 -0.75500000 0.00000000e+00
-0.99500000 -0.74500000 0.00000000e+00
-0.99500000 -0.73500000 0.00000000e+00
-0.99500000 -0.72500000 0.00000000e+00
-0.99500000 -0.71500000 0.00000000e+00
-0.99500000 -0.70500000 0.00000000e+00
-0.99500000 -0.69500000 0.00000000e+00
-0.99500000 -0.68500000 0.00000000e+00
-0.99500000 -0.67500000 0.00000000e+00
-0.99500000 -0.66500000 0.00000000e+00
-0.99500000 -0.65500000 0.00000000e+00
-0.99500000 -0.64500000 0.00000000e+00
-0.99500000 -0.63500000 0.00000000e+00
-0.99500000 -0.62500000 0.00000000e+00
-0.99500000 -0.61500000 0.00000000e+00
-0.99500000 -0.60500000 0.00000000e+00
-0.99500000 -0.59500000 0.00000000e+00
-0.99500000 -0.58500000 0.00000000e+00
-0.99500000 -0.57500000 0.00000000e+00
-0.99500000 -0.56500000 0.00000000e+00
-0.99500000 -0.55500000 0.00000000e+00
-0.99500000 -0.54500000 0.00000000e+00
-0.99500000 -0.53500000 0.00000000e+00
-0.99500000 -0.52500000 0.00000000e+00
-0.99500000 -0.51500000 0.00000000e+00
-0.99500000 -0.50500000 0.00000000e+00
-0.99500000 -0.49500000 0.00000000e+00
-0.99500000 -0.48500000 0.00000000e+00
-0.99500000 -0.47500000 0.00000000e+00
-0.99500000 -0.46500000 0.00000000e+00
-0.99500000 -0.45500000 0.00000000e+00
-0.99500000 -0.44500000 0.00000000e+00
-0.99500000 -0.43500000 0.00000000e+00
-0.99500000 -0.42500000 0.00000000e+00
-0.99500000 -0.41500000 0.00000000e+00
-0.99500000 -0.40500000 0.00000000e+00
-0.99500000 -0.39500000 0.00000000e+00
-0.99500000 -0.38500000 0.00000000e+00
-0.99500000 -0.37500000 0.00000000e+00
-0.99500000 -0.36500000 0.00000000e+00
-0.99500000 -0.35500000 0.00000000e+00
-0.99500000 -0.34500000 0.00000000e+00
-0.99500000 -0.33500000 0.00000000e+00
-0.99500000 -0.32500000 0.00000000e+00
-0.99500000 -0.31500000 0.00000000e+00
-0.99500000 -0.30500000 0.00000000e+00
-0.99500000 -0.29500000 0.00000000e+00
-0.99500000 -0.28500000 0.00000000e+00
-0.99500000 -0.27500000 0.00000000e+00
-0.99500000 -0.26500000 0.00000000e+00
-0.99500000 -0.25500000 0.00000000e+00
-0.99500000 -0.24500000 0.00000000e+00
-0.99500000 -0.23500000 0.00000000e+00
-0.99500000 -0.22500000 0.00000000e+00
-0.99500000 -0.21500000 0.00000000e+00
-0.99500000 -0.20500000 0.00000000e+00
-0.99500000 -0.19500000 0.00000000e+00
-0.99500000 -0.18500000 0.00000000e+00
-0.99500000 -0.17500000 0.00000000e+00
-0.99500000 -0.16500000 0.00000000e+00
-0.99500000 -0.15500000 0.00000000e+00
-0.99500000 -0.14500000 0.00000000e+00
-0.99500000 -0.13500000 0.00000000e+00
-0.99500000 -0.12500000 0.00000000e+00
-0.99500000 -0.11500000 0.00000000e+00
-0.99500000 -0.10500000 0.00000000e+00
-0.99500000 -0.09500000 3.03611301e-01
-0.99500000 -0.08500000 3.64572625e-01
-0.99500000 -0.07500000 3.81307106e-01
-0.99500000 -0.06500000 4.36291830e-01
-0.99500000 -0.05500000 4.53026311e-01
-0.99500000 -0.04500000 4.82909313e-01
-0.99500000 -0.03500000 5.88097481e-01
-0.99500000 -0.02500000 5.18768916e-01
-0.99500000 -0.01500000 5.39089357e-01
-0.99500000 -0.00500000 5.06815715e-01
-0.99500000 0.00500000 5.79730240e-01
-0.99500000 0.01500000 5.10401675e-01
-0.99500000 0.02500000 5.36698717e-01
-0.99500000 0.03500000 4.97253154e-01
-0.99500000 0.04500000 4.88885914e-01
-0.99500000 0.05500000 4.60198232e-01
-0.99500000 0.06500000 4.69760793e-01
-0.99500000 0.07500000 3.66963265e-01
-0.99500000 0.08500000 3.34689623e-01
-0.99500000 0.09500000 3.04806621e-01
-0.99500000 0.10500000 0.00000000e+00
-0.99500000 0.11500000 0.00000000e+00
-0.99500000 0.12500000 0.00000000e+00
-0.99500000 0.13500000 0.00000000e+00
-0.99500000 0.14500000 0.00000000e+00
-0.99500000 0.15500000 0.00000000e+00
-0.99500000 0.16500000 0.00000000e+00
-0.99500000 0.17500000 0.00000000e+00
-0.99500000 0.18500000 0.00000000e+00
-0.99500000 0.19500000 0.00000000e+00
-0.99500000 0.20500000 0.00000000e+00
-0.99500000 0.21500000 0.00000000e+00
-0.99500000 0.22500000 0.00000000e+00
-0.99500000 0.23500000 0.00000000e+00
-0.99500000 0.24500000 0.00000000e+00
-0.99500000 0.25500000 0.00000000e+00
-0.99500000 0.26500000 0.00000000e+00
-0.99500000 0.27500000 0.00000000e+00
-0.99500000 0.28500000 0.00000000e+00
-0.99500000 0.29500000 0.00000000e+00
-0.99500000 0.30500000 0.00000000e+00
-0.99500000 0.31500000 0.00000000e+00
-0.99500000 0.32500000 0.00000000e+00
-0.99500000 0.33500000 0.00000000e+00
-0.99500000 0.34500000 0.00000000e+00
-0.99500000 0.35500000 0.00000000e+00
-0.99500000 0.36500000 0.00000000e+00
-0.99500000 0.37500000 0.00000000e+00
-0.99500000 0.38500000 0.00000000e+00
-0.99500000 0.39500000 0.00000000e+00
-0.99500000 0.40500000 0.00000000e+00
-0.99500000 0.41500000 0.00000000e+00
-0.99500000 0.42500000 0.00000000e+00
-0.99500000 0.43500000 0.00000000e+00
-0.99500000 0.44500000 0.00000000e+00
-0.99500000 0.45500000 0.00000000e+00
-0.99500000 0.46500000 0.00000000e+00
-0.99500000 0.47500000 0.00000000e+00
-0.99500000 0.48500000 0.00000000e+00
-0.99500000 0.49500000 0.00000000e+00
-0.99500000 0.50500000 0.00000000e+00
-0.99500000 0.51500000 0.00000000e+00
-0.99500000 0.52500000 0.00000000e+00
-0.99500000 0.53500000 0.00000000e+00
-0.99500000 0.54500000 0.00000000e+00
-0.99500000 0.55500000 0.00000000e+00
-0.99500000 0.56500000 0.00000000e+00
-0.99500000 0.57500000 0.00000000e+00
-0.99500000 0.58500000 0.00000000e+00
-0.99500000 0.59500000 0.00000000e+00
-0.99500000 0.60500000 0.00000000e+00
-0.99500000 0.61500000 0.00000000e+00
-0.99500000 0.62500000 0.00000000e+00
-0.99500000 0.63500000 0.00000000e+00
-0.99500000 0.64500000 0.00000000e+00
-0.99500000 0.65500000 0.00000000e+00
-0.99500000 0.66500000 0.00000000e+00
-0.99500000 0.67500000 0.00000000e+00
-0.99500000 0.68500000 0.00000000e+00
-0.99500000 0.69500000 0.00000000e+00
-0.99500000 0.70500000 0.00000000e+00
-0.99500000 0.71500000 0.00000000e+00
-0.99500000 0.72500000 0.00000000e+00
-0.99500000 0.73500000 0.00000000e+00
-0.99500000 0.74500000 0.00000000e+00
-0.99500000 0.75500000 0.00000000e+00
-0.99500000 0.76500000 0.00000000e+00
-0.99500000 0.77500000 0.00000000e+00
-0.99500000 0.78500000 0.00000000e+00
-0.99500000 0.79500000 0.00000000e+00
-0.99500000 0.80500000 0.00000000e+00
-0.99500000 0.81500000 0.00000000e+00
-0.99500000 0.82500000 0.00000000e+00
-0.99500000 0.83500000 0.00000000e+00
-0.99500000 0.84500000 0.00000000e+00
-0.99500000 0.85500000 0.00000000e+00
-0.99500000 0.86500000 0.00000000e+00
-0.99500000 0.87500000 0.00000000e+00
-0.99500000 0.88500000 0.00000000e+00
-0.99500000 0.89500000 0.00000000e+00
-0.99500000 0.90500000 0.00000000e+00
-0.99500000 0.91500000 0.00000000e+00
-0.99500000 0.92500000 0.00000000e+00
-0.99500000 0.93500000 0.00000000e+00
-0.99500000 0.94500000 0.00000000e+00
-0.99500000 0.95500000 0.00000000e+00
-0.99500000 0.96500000 0.00000000e+00
-0.99500000 0.97500000 0.00000000e+00
-0.99500000 0.98500000 0.00000000e+00
-0.99500000 0.99500000 0.00000000e+00
-0.98500000 -0.99500000 0.00000000e+00
-0.98500000 -0.98500000 0.00000000e+00
-0.98500000 -0.97500000 0.00000000e+00
-0.98500000 -0.96500000 0.00000000e+00
-0.98500000 -0.95500000 0.00000000e+00
-0.98500000 -0.94500000 0.00000000e+00
-0.98500000 -0.93500000 0.00000000e+00
-0.98500000 -0.92500000 0.00000000e+00
-0.98500000 -0.91500000 0.00000000e+00
-0.98500000 -0.90500000 0.00000000e+00
-0.98500000 -0.89500000 0.00000000e+00
-0.98500000 -0.88500000 0.00000000e+00
-0.98500000 -0.87500000 0.00000000e+00
-0.98500000 -0.86500000 0.00000000e+00
-0.98500000 -0.85500000 0.00000000e+00
-0.98500000 -0.84500000 0.00000000e+00
-0.98500000 -0.83500000 0.00000000e+00
-0.98500000 -0.82500000 0.00000000e+00
-0.98500000 -0.81500000 0.00000000e+00
-0.98500000 -0.80500000 0.00000000e+00
-0.98500000 -0.79500000 0.00000000e+00
-0.98500000 -0.78500000 0.00000000e+00
-0.98500000 -0.77500000 0.00000000e+00
-0.98500000 -0.76500000 0.00000000e+00
-0.98500000 -0.75500000 0.00000000e+00
-0.98500000 -0.74500000 0.00000000e+00
-0.98500000 -0.73500000 0.00000000e+00
-0.98500000 -0.72500000 0.00000000e+00
-0.98500000 -0.71500000 0.00000000e+00
-0.98500000 -0.70500000 0.00000000e+00
